Employee ID,Email,Name,Department,Role/title,Primary skills,Secondary skills,Experience years,Problem domains handled
EMP001,vivaan.sharma@example.com,Vivaan Sharma,Engineering,Software Engineer,"React, Kubernetes, Spring Boot","Kafka, Pandas, Scikit-learn, Prometheus",2,EdTech
EMP002,ananya.iyer@example.com,Ananya Iyer,IT,Frontend Developer,"Terraform, SQL","Pandas, Prometheus, Microservices, ELK",1,FinTech
EMP003,arjun.banerjee@example.com,Arjun Banerjee,Cloud Ops,Cloud Engineer,"Docker, Kubernetes, Go","Kafka, Scikit-learn, Prometheus",6,AI Products
EMP004,sneha.mehta@example.com,Sneha Mehta,Data Science,Software Engineer,"Kubernetes, Azure, Terraform","Pandas, CI/CD",4,Healthcare
EMP005,neha.kapoor@example.com,Neha Kapoor,Engineering,Data Scientist,"Spring Boot, C++, Kubernetes","Prometheus, CI/CD",6,FinTech
EMP006,reyansh.reddy@example.com,Reyansh Reddy,Data Science,Cloud Engineer,"Node.js, SQL","Scikit-learn, Kafka, GraphQL, Microservices",7,Cybersecurity
EMP007,ananya.verma@example.com,Ananya Verma,Security,Data Scientist,"Python, Kubernetes, C++","Linux, Prometheus",4,AI Products
EMP008,ishaan.joshi@example.com,Ishaan Joshi,Data Science,Data Scientist,"Go, Azure, PyTorch","GraphQL, CI/CD, Scikit-learn",9,Telecom
EMP009,sai.kapoor@example.com,Sai Kapoor,Data Science,Security Analyst,"SQL, Kubernetes, Spring Boot","ELK, Kafka, Redis, NumPy",3,SaaS Platforms
EMP010,ananya.iyer@example.com,Ananya Iyer,Security,Backend Developer,"Go, TensorFlow, React","CI/CD, Pandas, Redis, Kafka",11,Logistics
EMP011,diya.chatterjee@example.com,Diya Chatterjee,Engineering,ML Engineer,"AWS, React, Java","CI/CD, Pandas, GraphQL, Kafka",11,Telecom
EMP012,aarav.mehta@example.com,Aarav Mehta,Security,Data Scientist,"SQL, Go","Pandas, Scikit-learn",6,Banking Systems
EMP013,aditya.joshi@example.com,Aditya Joshi,Engineering,Backend Developer,"TensorFlow, Kubernetes, Java","NumPy, Kafka",8,Healthcare
EMP014,pooja.das@example.com,Pooja Das,Security,DevOps Engineer,"GCP, Node.js","CI/CD, Pandas",9,EdTech
EMP015,aditya.banerjee@example.com,Aditya Banerjee,Data Science,Security Analyst,"Azure, GCP, Node.js","Kafka, Microservices, NumPy",1,AI Products
EMP016,vivaan.chatterjee@example.com,Vivaan Chatterjee,Security,Data Scientist,"Java, Python","Scikit-learn, Redis, Microservices, Kafka",6,Healthcare
EMP017,kavya.das@example.com,Kavya Das,Security,Data Scientist,"GCP, Kubernetes, Node.js","NumPy, Scikit-learn",8,SaaS Platforms
EMP018,arjun.sharma@example.com,Arjun Sharma,IT,Backend Developer,"C++, AWS","Prometheus, ELK, Redis",7,Logistics
EMP019,ananya.reddy@example.com,Ananya Reddy,Engineering,Data Scientist,"Terraform, Node.js","GraphQL, Prometheus, Scikit-learn",4,Healthcare
EMP020,pooja.reddy@example.com,Pooja Reddy,Cloud Ops,Frontend Developer,"Python, PyTorch","Redis, Kafka, Microservices, GraphQL",8,EdTech
EMP021,pooja.joshi@example.com,Pooja Joshi,Cloud Ops,Software Engineer,"Go, Java","CI/CD, ELK, Scikit-learn",12,Telecom
EMP022,vivaan.joshi@example.com,Vivaan Joshi,Cloud Ops,DevOps Engineer,"TensorFlow, Kubernetes","NumPy, Pandas",6,E-commerce
EMP023,aditya.kapoor@example.com,Aditya Kapoor,Engineering,QA Engineer,"Python, Node.js","GraphQL, Kafka",4,SaaS Platforms
EMP024,ananya.das@example.com,Ananya Das,Engineering,Data Scientist,"Spring Boot, Terraform","NumPy, Scikit-learn, Pandas, Linux",11,Logistics
EMP025,aarav.reddy@example.com,Aarav Reddy,IT,ML Engineer,"Docker, PyTorch, Azure","ELK, Linux, Kafka",10,AI Products
EMP026,diya.gupta@example.com,Diya Gupta,Engineering,Backend Developer,"Node.js, Spring Boot","Kafka, Microservices, Linux",8,Telecom
EMP027,arjun.joshi@example.com,Arjun Joshi,Data Science,Frontend Developer,"TensorFlow, Azure","Kafka, GraphQL, CI/CD, Scikit-learn",9,FinTech
EMP028,ananya.chatterjee@example.com,Ananya Chatterjee,Data Science,ML Engineer,"PyTorch, Kubernetes","Scikit-learn, CI/CD, Pandas, ELK",1,Healthcare
EMP029,reyansh.joshi@example.com,Reyansh Joshi,Cloud Ops,ML Engineer,"Java, AWS","Scikit-learn, CI/CD",8,Telecom
EMP030,sai.nair@example.com,Sai Nair,Cloud Ops,Frontend Developer,"Kubernetes, Python","GraphQL, Pandas, Redis, Linux",3,E-commerce
EMP031,sai.das@example.com,Sai Das,Data Science,Cloud Engineer,"SQL, Kubernetes","Microservices, Kafka, Linux, Prometheus",3,FinTech
EMP032,reyansh.iyer@example.com,Reyansh Iyer,Cloud Ops,Software Engineer,"PyTorch, Go","Scikit-learn, Microservices, CI/CD",12,Healthcare
EMP033,ishaan.sharma@example.com,Ishaan Sharma,Cloud Ops,Software Engineer,"React, Kubernetes, C++","Linux, CI/CD, Microservices",11,EdTech
EMP034,priya.sharma@example.com,Priya Sharma,Cloud Ops,Cloud Engineer,"Spring Boot, Go, Docker","Scikit-learn, Pandas, Prometheus",2,Cybersecurity
EMP035,arjun.nair@example.com,Arjun Nair,IT,ML Engineer,"Kubernetes, TensorFlow","Linux, Scikit-learn, Prometheus",10,EdTech
EMP036,aditya.kapoor@example.com,Aditya Kapoor,Data Science,Software Engineer,"Java, Node.js, Go","Scikit-learn, Microservices, Linux, Prometheus",6,AI Products
EMP037,sai.das@example.com,Sai Das,Data Science,Backend Developer,"TensorFlow, PyTorch, Terraform","Prometheus, CI/CD, Pandas",7,SaaS Platforms
EMP038,priya.reddy@example.com,Priya Reddy,IT,ML Engineer,"Java, Docker, Azure","Prometheus, NumPy",8,Banking Systems
EMP039,aditya.chatterjee@example.com,Aditya Chatterjee,IT,Frontend Developer,"AWS, PyTorch, Python","Pandas, NumPy, Linux",4,Cybersecurity
EMP040,aditya.reddy@example.com,Aditya Reddy,IT,Data Scientist,"Java, GCP","ELK, NumPy",7,AI Products
EMP041,reyansh.iyer@example.com,Reyansh Iyer,IT,Security Analyst,"Go, Kubernetes, Spring Boot","Redis, Kafka, Prometheus, Microservices",12,Telecom
EMP042,priya.iyer@example.com,Priya Iyer,Cloud Ops,Software Engineer,"Kubernetes, React","ELK, Pandas",8,AI Products
EMP043,ananya.iyer@example.com,Ananya Iyer,Security,Security Analyst,"AWS, SQL, C++","ELK, CI/CD, Microservices",9,Banking Systems
EMP044,priya.patel@example.com,Priya Patel,IT,ML Engineer,"Spring Boot, SQL, Docker","CI/CD, Linux",2,FinTech
EMP045,priya.patel@example.com,Priya Patel,IT,Data Scientist,"Docker, SQL, Kubernetes","Prometheus, Scikit-learn",8,SaaS Platforms
EMP046,aarav.banerjee@example.com,Aarav Banerjee,Engineering,Data Scientist,"Go, Azure, GCP","Redis, NumPy, Prometheus, ELK",5,SaaS Platforms
EMP047,riya.banerjee@example.com,Riya Banerjee,Cloud Ops,Frontend Developer,"GCP, Kubernetes","Prometheus, ELK, Redis",11,SaaS Platforms
EMP048,aditya.kapoor@example.com,Aditya Kapoor,IT,QA Engineer,"Java, Azure","NumPy, Scikit-learn, Redis",7,FinTech
EMP049,priya.iyer@example.com,Priya Iyer,Cloud Ops,DevOps Engineer,"Node.js, Terraform","Microservices, ELK, Linux",7,Cybersecurity
EMP050,aditya.iyer@example.com,Aditya Iyer,Cloud Ops,ML Engineer,"GCP, Java","Pandas, Redis, Linux, Microservices",11,E-commerce
EMP051,kavya.kapoor@example.com,Kavya Kapoor,Engineering,Data Scientist,"Java, TensorFlow","Microservices, GraphQL",2,AI Products
EMP052,aarav.roy@example.com,Aarav Roy,IT,QA Engineer,"SQL, Spring Boot, TensorFlow","Kafka, GraphQL, CI/CD, Scikit-learn",10,SaaS Platforms
